date,reflector_height_referenced,water_level
2025-01-01 00:14:50,36.43,36.56
2025-01-01 00:14:50,36.51,36.56
2025-01-01 00:20:19,36.4,36.57
2025-01-01 00:20:19,36.52,36.57
2025-01-01 00:32:29,36.64,36.57
2025-01-01 00:32:29,36.5,36.57
2025-01-01 00:34:17,36.46,36.57
2025-01-01 00:34:29,36.42,36.57
2025-01-01 00:37:30,36.38,36.57
2025-01-01 00:37:30,36.51,36.57
2025-01-01 00:37:30,36.67,36.57
2025-01-01 00:37:30,36.57,36.57
2025-01-01 00:55:20,36.55,36.56
2025-01-01 00:55:20,36.49,36.56
2025-01-01 01:18:09,36.57,36.51
2025-01-01 01:18:09,36.48,36.51
2025-01-01 01:18:09,36.45,36.51
2025-01-01 01:18:09,36.5,36.51
2025-01-01 01:18:35,36.37,36.51
2025-01-01 01:32:19,36.63,36.47
2025-01-01 01:38:58,36.31,36.45
2025-01-01 01:52:00,36.36,36.4
2025-01-01 01:52:00,36.31,36.4
2025-01-01 01:52:40,36.43,36.4
2025-01-01 01:52:40,36.33,36.4
2025-01-01 01:58:53,36.17,36.37
2025-01-01 01:59:00,36.24,36.37
2025-01-01 01:59:00,36.22,36.37
2025-01-01 01:59:00,36.25,36.37
2025-01-01 02:15:38,36.19,36.29
2025-01-01 02:33:08,36.07,36.2
2025-01-01 02:33:08,36.15,36.2
2025-01-01 02:36:09,36.08,36.18
2025-01-01 02:36:09,36.26,36.18
2025-01-01 02:36:20,36.13,36.18
2025-01-01 02:42:40,36.04,36.15
2025-01-01 03:26:40,35.82,35.88
2025-01-01 03:26:40,35.83,35.88
2025-01-01 03:38:38,35.6,35.8
2025-01-01 03:49:49,35.58,35.73
2025-01-01 03:49:49,35.82,35.73
2025-01-01 03:49:49,35.62,35.73
2025-01-01 03:49:57,35.6,35.73
2025-01-01 04:24:20,35.48,35.53
2025-01-01 04:24:29,35.46,35.53
2025-01-01 04:24:29,35.47,35.53
2025-01-01 04:24:29,35.41,35.53
2025-01-01 04:41:00,35.26,35.44
2025-01-01 04:41:00,35.31,35.44
2025-01-01 05:10:28,35.16,35.3
2025-01-01 05:10:28,35.29,35.3
2025-01-01 05:31:18,35.15,35.22
2025-01-01 05:31:29,35.11,35.22
2025-01-01 05:31:29,35.15,35.22
2025-01-01 05:31:29,35.12,35.22
2025-01-01 05:44:19,35.25,35.18
2025-01-01 05:44:19,35.15,35.18
2025-01-01 05:44:26,35.29,35.18
2025-01-01 05:57:42,35.2,35.15
2025-01-01 05:57:49,35.08,35.15
2025-01-01 06:03:58,35.03,35.14
2025-01-01 06:29:08,34.91,35.12
2025-01-01 06:33:59,35.06,35.12
2025-01-01 06:33:59,35.12,35.12
2025-01-01 06:33:59,34.96,35.12
2025-01-01 06:33:59,35.06,35.12
2025-01-01 06:40:00,35.17,35.12
2025-01-01 06:52:39,35.06,35.13
2025-01-01 06:52:39,35.12,35.13
2025-01-01 07:07:10,35.13,35.15
2025-01-01 07:07:10,35.16,35.15
2025-01-01 07:16:30,35.16,35.16
2025-01-01 07:31:02,35.19,35.2
2025-01-01 08:10:59,35.3,35.36
2025-01-01 08:10:59,35.25,35.36
2025-01-01 08:13:59,35.43,35.38
2025-01-01 08:13:59,35.35,35.38
2025-01-01 08:18:48,35.35,35.4
2025-01-01 08:18:48,35.22,35.4
2025-01-01 08:33:48,35.5,35.48
2025-01-01 08:46:07,35.39,35.55
2025-01-01 08:46:30,35.45,35.55
2025-01-01 08:54:58,35.46,35.6
2025-01-01 08:58:55,35.59,35.63
2025-01-01 09:00:12,35.6,35.64
2025-01-01 09:00:12,35.69,35.64
2025-01-01 09:24:19,35.68,35.79
2025-01-01 09:24:19,35.79,35.79
2025-01-01 09:24:19,35.81,35.79
2025-01-01 09:24:51,35.66,35.79
2025-01-01 09:25:20,35.65,35.8
2025-01-01 09:38:38,35.67,35.89
2025-01-01 09:38:38,35.95,35.89
2025-01-01 09:56:29,35.97,36.01
2025-01-01 10:00:49,35.89,36.04
2025-01-01 10:00:49,35.88,36.04
2025-01-01 10:00:49,35.9,36.04
2025-01-01 10:00:56,35.97,36.04
2025-01-01 10:07:19,36.09,36.08
2025-01-01 10:07:19,36.05,36.08
2025-01-01 10:25:59,36.09,36.19
2025-01-01 10:26:10,35.98,36.19
2025-01-01 10:26:10,36.11,36.19
2025-01-01 10:26:10,36.08,36.19
2025-01-01 10:43:00,36.15,36.29
2025-01-01 10:43:00,36.23,36.29
2025-01-01 10:43:00,36.19,36.29
2025-01-01 10:43:00,36.28,36.29
2025-01-01 10:45:49,36.29,36.31
2025-01-01 10:52:30,36.25,36.34
2025-01-01 10:52:30,36.48,36.34
2025-01-01 11:02:39,36.31,36.39
2025-01-01 11:17:38,36.51,36.46
2025-01-01 11:46:19,36.53,36.57
2025-01-01 11:46:19,36.39,36.57
2025-01-01 11:56:29,36.58,36.59
2025-01-01 11:56:29,36.55,36.59
2025-01-01 11:56:39,36.59,36.59
2025-01-01 12:01:18,36.75,36.6
2025-01-01 12:01:18,36.53,36.6
2025-01-01 12:37:30,36.61,36.64
2025-01-01 12:37:30,36.64,36.64
2025-01-01 12:37:30,36.55,36.64
2025-01-01 12:37:30,36.6,36.64
2025-01-01 12:37:30,36.61,36.64
2025-01-01 12:51:59,36.52,36.63
2025-01-01 12:51:59,36.66,36.63
2025-01-01 12:55:44,36.55,36.63
2025-01-01 13:18:49,36.5,36.6
2025-01-01 13:18:49,36.51,36.6
2025-01-01 13:20:09,36.7,36.59
2025-01-01 13:20:09,36.49,36.59
2025-01-01 13:25:30,36.52,36.58
2025-01-01 13:47:28,36.3,36.51
2025-01-01 13:54:40,36.42,36.48
2025-01-01 14:24:29,36.39,36.34
2025-01-01 14:43:09,36.17,36.22
2025-01-01 14:43:09,36.14,36.22
2025-01-01 14:46:49,36,36.2
2025-01-01 14:50:40,36.04,36.17
2025-01-01 14:50:40,36.11,36.17
2025-01-01 14:50:40,36.08,36.17
2025-01-01 14:50:40,36.04,36.17
2025-01-01 14:51:59,36.16,36.16
2025-01-01 14:51:59,36.11,36.16
2025-01-01 14:51:59,36.12,36.16
2025-01-01 14:51:59,36.19,36.16
2025-01-01 15:23:29,35.9,35.96
2025-01-01 15:23:29,35.81,35.96
2025-01-01 15:28:51,35.77,35.92
2025-01-01 15:28:51,36,35.92
2025-01-01 15:28:58,35.85,35.92
2025-01-01 15:28:58,35.89,35.92
2025-01-01 15:46:09,35.79,35.8
2025-01-01 15:53:19,35.71,35.76
2025-01-01 15:58:19,35.66,35.72
2025-01-01 15:58:19,35.5,35.72
2025-01-01 16:09:19,35.58,35.64
2025-01-01 16:09:23,35.64,35.64
2025-01-01 16:35:39,35.53,35.46
2025-01-01 16:35:39,35.32,35.46
2025-01-01 17:02:48,35.01,35.3
2025-01-01 17:02:48,35.2,35.3
2025-01-01 17:02:48,35.18,35.3
2025-01-01 17:07:09,35.23,35.27
2025-01-01 17:07:09,35.28,35.27
2025-01-01 17:08:48,35.27,35.26
2025-01-01 17:08:48,35.26,35.26
2025-01-01 17:34:49,34.96,35.13
2025-01-01 17:34:58,35.08,35.13
2025-01-01 17:34:58,34.86,35.13
2025-01-01 17:35:24,35.18,35.12
2025-01-01 17:42:48,35.19,35.09
2025-01-01 17:51:19,35.09,35.05
2025-01-01 17:59:18,34.93,35.02
2025-01-01 17:59:18,35.02,35.02
2025-01-01 17:59:18,34.81,35.02
2025-01-01 18:18:19,34.85,34.96
2025-01-01 18:18:19,34.78,34.96
2025-01-01 18:20:29,34.84,34.96
2025-01-01 18:33:09,34.68,34.93
2025-01-01 18:42:56,34.79,34.91
2025-01-01 18:42:59,34.77,34.91
2025-01-01 18:42:59,34.8,34.91
2025-01-01 18:43:06,34.74,34.91
2025-01-01 18:50:39,34.82,34.9
2025-01-01 18:50:39,34.93,34.9
2025-01-01 18:50:39,34.75,34.9
2025-01-01 18:50:48,34.84,34.9
2025-01-01 18:56:59,34.83,34.9
2025-01-01 19:00:28,34.89,34.9
2025-01-01 19:00:28,34.86,34.9
2025-01-01 19:00:28,34.74,34.9
2025-01-01 19:33:39,34.85,34.93
2025-01-01 19:33:39,34.95,34.93
2025-01-01 20:05:35,34.7,35.01
2025-01-01 20:05:40,34.84,35.01
2025-01-01 20:21:59,34.92,35.07
2025-01-01 20:54:09,35.13,35.23
2025-01-01 20:54:09,35.16,35.23
2025-01-01 21:04:40,35.21,35.29
2025-01-01 21:04:40,35.2,35.29
2025-01-01 21:06:19,35.29,35.3
2025-01-01 21:06:19,35.25,35.3
2025-01-01 21:13:19,35.28,35.34
2025-01-01 21:21:48,35.35,35.4
2025-01-01 21:21:48,35.39,35.4
2025-01-01 21:28:39,35.35,35.44
2025-01-01 21:28:39,35.34,35.44
2025-01-01 22:26:58,35.56,35.84
2025-01-01 22:32:50,35.89,35.87
2025-01-01 22:32:59,35.96,35.88
2025-01-01 22:32:59,36,35.88
2025-01-01 22:37:50,35.84,35.91
2025-01-01 22:37:50,35.99,35.91
2025-01-01 22:41:38,35.79,35.93
2025-01-01 22:41:38,35.81,35.93
2025-01-01 23:05:40,36.07,36.08
2025-01-01 23:05:40,35.97,36.08
2025-01-01 23:05:40,36.06,36.08
2025-01-01 23:05:42,35.97,36.08
2025-01-01 23:10:00,35.94,36.11
2025-01-01 23:10:00,35.99,36.11
2025-01-01 23:10:00,36.03,36.11
2025-01-01 23:10:00,36.11,36.11
2025-01-01 23:10:00,36.02,36.11
2025-01-01 23:19:40,36.11,36.16
2025-01-01 23:19:40,35.99,36.16
2025-01-01 23:25:39,36.09,36.2
2025-01-01 23:32:30,36.1,36.23
2025-01-01 23:32:30,36.12,36.23
2025-01-01 23:47:18,36.3,36.3
2025-01-01 23:47:18,36.23,36.3
2025-01-01 23:49:29,36.28,36.31
2025-01-02 00:10:49,36.32,36.39
2025-01-02 00:10:49,36.31,36.39
2025-01-02 00:11:00,36.32,36.39
2025-01-02 00:11:00,36.35,36.39
